formulation_id,reference_sd_pp,latent_viability,qlognehvi,acquisition_rank
v2_a301e3eba615,50.0,32.254996723602495,-0.4163181815611985,1121
v2_10f4b3617610,50.0,32.19285143058053,-0.41632588666036785,1122
v2_66dacb04113e,50.0,32.24781512605041,-0.4165557204510728,1123
v2_c3773036cd2f,50.0,32.51835950590121,-0.41656921781402634,1124
v2_0704c4fd5366,50.0,48.2650793843768,-0.41672577468772776,1125
v2_fb6ccc6e5a75,50.0,32.13291204873416,-0.41675765201705595,1126
v2_968bd9bfd46d,50.0,32.24781512605041,-0.4167882195287156,1127
v2_f38d2232f476,50.0,32.1393034432423,-0.41680493810025077,1128
v2_f9342106f44f,50.0,32.18568681593493,-0.41683677159816757,1129
v2_10aa2d839cce,50.0,32.36646706758952,-0.4168567251899491,1130
v2_a74cdce80773,50.0,32.18852409890169,-0.41686006069468196,1131
v2_37827f7e5547,50.0,32.24781512605041,-0.41713867916393355,1132
v2_3aef40b4c623,50.0,32.201787804733776,-0.417158387713644,1133
v2_f0718aea5340,50.0,32.24781512605041,-0.4172917501167044,1134
v2_0b2c2f9c13b2,50.0,32.24781512605041,-0.4173465182543419,1135
v2_79cfd61eda0c,50.0,33.17940521330473,-0.41739417576065474,1136
v2_ab4d9688a0d2,50.0,31.97005986072092,-0.4174074624801465,1137
v2_eb6d1fa56cd5,50.0,32.1953717118759,-0.4175137436047054,1138
v2_de729c7a0d13,50.0,32.206156201499674,-0.4177313844336732,1139
v2_56a6a121ee27,50.0,32.24781512605041,-0.41775645458396315,1140
v2_325e4727f937,50.0,31.961048102792674,-0.41792242538188784,1141
v2_bca6fd58bfb1,50.0,31.987090853111788,-0.41801417970068666,1142
v2_5de3ba2b59d9,50.0,31.969903992801232,-0.4180263483165527,1143
v2_a46dd1531656,50.0,32.2471814358924,-0.41815078710265574,1144
v2_3259b3c55e92,50.0,32.058862715989974,-0.418228879598729,1145
v2_35165a37f739,50.0,31.99840858294026,-0.4183886792827618,1146
v2_041c158ac1e2,50.0,32.24781512605041,-0.4185142709884593,1147
v2_4ce09c47220f,50.0,32.237217055214096,-0.4185924191567132,1148
v2_15acf18b4dae,50.0,31.965292703905117,-0.41867809930023103,1149
v2_467f2161b6c0,50.0,32.24781512605041,-0.41901530062534853,1150
v2_d241aa5810ac,50.0,32.24781512604863,-0.41923397826321196,1151
v2_20ab42a9932e,50.0,32.07457758790714,-0.41931077667814787,1152
v2_d5b6ae7bbf32,50.0,31.925314339217806,-0.4200521004816249,1153
v2_f5c5d89550f2,50.0,45.59049931069019,-0.4201994291170186,1154
v2_f0b66809d999,50.0,32.03169031836334,-0.4204273324810268,1155
v2_c4d5fe492880,50.0,32.01956068124281,-0.4204953335343342,1156
v2_d1607e3f1e10,50.0,32.063920684847325,-0.42078895641084646,1157
v2_cc30c2f15a2f,50.0,32.01761545127387,-0.4210093074989576,1158
v2_53375856c94c,50.0,32.12117713713906,-0.4212828272354452,1159
v2_12727d7df96b,50.0,32.24781512605041,-0.4213640578142659,1160
v2_772847c12fdc,50.0,31.895003748230703,-0.42251022300156915,1161
v2_dd66bf6f2e20,50.0,32.24781512605041,-0.42263248563450695,1162
v2_d23bab14e16f,50.0,32.24781512605041,-0.4226672922929895,1163
v2_9aabaed08d81,50.0,31.992065957648155,-0.42268113499525395,1164
v2_af058017fef5,50.0,31.9143619408773,-0.42268725697223886,1165
v2_2ddf819a2085,50.0,32.67464043194371,-0.42294394475622354,1166
v2_6a0176077df6,50.0,31.87373520852847,-0.4229862677623748,1167
v2_dc273b0bbb9b,50.0,32.79171424287204,-0.42302678658659154,1168
v2_7ddec81c714a,50.0,31.893601616077426,-0.4232221111080463,1169
v2_05cdbf1cdcd9,50.0,31.875971545356563,-0.42325637437832064,1170
v2_216d7ca9a77b,50.0,32.104876617421596,-0.42341290379902397,1171
v2_aaca0cff071f,50.0,32.12624964358971,-0.42352115731713624,1172
v2_3776049ba8ff,50.0,32.60341159910263,-0.42372353493064097,1173
v2_be33225bad51,50.0,32.21982514867868,-0.42426807792471166,1174
v2_e2225c1a6b20,50.0,32.24781512605041,-0.42427082191450705,1175
v2_b8b66d77c4be,50.0,31.865427318943183,-0.42434189982080905,1176
v2_9ef18531867e,50.0,32.24781512605041,-0.4244254301199595,1177
v2_ca820ddcba1b,50.0,32.01667514599925,-0.4252180521855786,1178
v2_8179994ca69d,50.0,32.268141068913785,-0.4253717776683308,1179
v2_7674e53f162f,50.0,31.914522886827072,-0.42540999820333436,1180
v2_befb319b0900,50.0,32.198038055332056,-0.42542530407761436,1181
v2_a249438df99b,50.0,32.24781512605041,-0.4262565173799562,1182
v2_91b73d838b7c,50.0,31.96805313319805,-0.42646997983701684,1183
v2_2682384a3a5b,50.0,32.425742483373604,-0.4265736805299465,1184
v2_a1ddbf4de17f,50.0,32.24781512605041,-0.4266527118957901,1185
v2_ee7c925322da,50.0,31.607170435415643,-0.4269200729580369,1186
v2_8f3407706800,50.0,32.24781512605041,-0.4269688821280564,1187
v2_391507d1eb50,50.0,32.24781512574557,-0.4270962588297875,1188
v2_1a19d1ac11a3,50.0,32.24781512605041,-0.42716206650884825,1189
v2_5651d3140764,50.0,32.24781512605041,-0.42717390028300706,1190
v2_a55f25fe3d0f,50.0,31.92180181566517,-0.4275141755890681,1191
v2_6405e2dd51b7,50.0,32.301676922484106,-0.42774773295616697,1192
v2_40abfe0895fb,50.0,32.168405704135004,-0.42781715616717797,1193
v2_35a090f21cde,50.0,32.0622760008374,-0.4278367122026472,1194
v2_df7292cc8cf9,50.0,32.256442858484924,-0.42856815052096486,1195
v2_951b664f48f3,50.0,32.24781512605041,-0.429149992457571,1196
v2_3eff80efa81a,50.0,32.24781512605041,-0.4292443837093147,1197
v2_0699a6129925,50.0,32.027906157745505,-0.42930114419414434,1198
v2_8e29c56bfa47,50.0,32.24781512605041,-0.4293508796981813,1199
v2_40aa57c0cd31,50.0,32.94769301134049,-0.42935254219885177,1200
v2_e18dc7e449d8,50.0,31.931190927424694,-0.4293874611397195,1201
v2_307aac964a30,50.0,31.93129885746112,-0.42956253300599556,1202
v2_ec138d8298ad,50.0,31.99658193906814,-0.4296469481149119,1203
v2_8a628f8a0875,50.0,32.2342853043969,-0.4296493823070495,1204
v2_9b7c72e8485f,50.0,32.24781512605041,-0.42973050682949765,1205
v2_c7e30f83a2e2,50.0,31.94623966967687,-0.42999348314596286,1206
v2_3a7d8bdfcb65,50.0,32.2604220231379,-0.4304144240421195,1207
v2_a33200d2f336,50.0,32.24781512605041,-0.4306141771782439,1208
v2_f8630e2a70c3,50.0,44.71143855720728,-0.4306578167841524,1209
v2_6dba2aa139d3,50.0,31.743865305264645,-0.4306664319582092,1210
v2_3e483a0868c4,50.0,32.17817642539147,-0.4310569485948079,1211
v2_899f23ebb3f8,50.0,43.21463456240602,-0.43106566718832173,1212
v2_5481383de2ea,50.0,32.23914734177577,-0.4311110109899223,1213
v2_4ec1b20c9ffe,50.0,32.008723351420414,-0.4311155768810515,1214
v2_1d667ce85e42,50.0,32.23519358163031,-0.4311249162498756,1215
v2_d99143be7336,50.0,31.79636408492249,-0.43121890499891347,1216
v2_c083b8d3c91a,50.0,31.77086091160402,-0.43131917257187435,1217
v2_1db94719b01f,50.0,32.24781512605041,-0.43151467380999087,1218
v2_9359993779d3,50.0,31.931270483586808,-0.43160229849359144,1219
v2_06fe22e63ad1,50.0,32.13451492960619,-0.43199308275275694,1220
v2_e671ba4c3fcb,50.0,31.78392546943657,-0.43245933803841385,1221
v2_316488508fb1,50.0,31.942547371945675,-0.43265176916569814,1222
v2_ce3deb8633fd,50.0,32.24781512605041,-0.4327350659796725,1223
v2_6ce36b4846bf,50.0,31.913085055312695,-0.4328330101305733,1224
v2_dd16ecbec82a,50.0,32.24781512605041,-0.43329004471907506,1225
v2_0a5090bf4d15,50.0,32.098352869420275,-0.4334620834194505,1226
v2_681ceb209bf4,50.0,34.170312800237454,-0.43346367693942955,1227
v2_3c08094a15b5,50.0,32.24781511534842,-0.433836207330919,1228
v2_f90726f25354,50.0,32.24781512605041,-0.43387429772872377,1229
v2_2c94cf4f6ff3,50.0,32.059679276502195,-0.4343594796422714,1230
v2_79622a782192,50.0,31.80958927297949,-0.43446927390002354,1231
v2_23963ab417f0,50.0,32.24781512604987,-0.4345328272344897,1232
v2_cf1412c2fd47,50.0,31.71536662960269,-0.43455339980012475,1233
v2_20d23b965786,50.0,32.24781512605041,-0.43478739644557596,1234
v2_b0a614242573,50.0,32.275579711484994,-0.4348270627170381,1235
v2_ecec41f6a432,50.0,32.16300356004723,-0.43556983251128845,1236
v2_f797a49088f3,50.0,32.24712526283112,-0.4356936276797958,1237
v2_4623c9cb48d5,50.0,32.24781512601974,-0.4364317916916578,1238
v2_5d8bb754b1b6,50.0,32.23144044998779,-0.4364989760854776,1239
v2_57d4590a6d29,50.0,32.25834202726097,-0.4367128375292948,1240
v2_ccf28c9b96da,50.0,32.243624094313205,-0.4367209257811808,1241
v2_69c8058e6906,50.0,32.24781512605041,-0.43716984238363654,1242
v2_5041b9b26634,50.0,31.980952836723603,-0.4372729712371344,1243
v2_ab61736b7b7e,50.0,39.81997094147725,-0.4374731857501821,1244
v2_327fef59a58f,50.0,32.24781509442289,-0.4375813963756858,1245
v2_87b7ede38c14,50.0,36.37332069254321,-0.4377863555901236,1246
v2_8ae42fd33286,50.0,32.046532624649515,-0.4382812332920851,1247
v2_2b2abfe983f8,50.0,32.24781512394113,-0.4387037027268903,1248
v2_20c4abf0f5c1,50.0,31.809867728650637,-0.43897629042452646,1249
v2_81d6495fb2e1,50.0,31.6929734172862,-0.4392908550839092,1250
v2_377045432fd2,50.0,32.497496433852724,-0.43946076130453005,1251
v2_d2bd17fd1400,50.0,32.247815126036905,-0.43949337641068364,1252
v2_10d17aded16f,50.0,32.004769584165714,-0.4397739810669057,1253
v2_c067e1722a1d,50.0,31.961537062123654,-0.4405114586063634,1254
v2_6b238893ed53,50.0,32.24781511181273,-0.44155751736763715,1255
v2_30b04e353b74,50.0,31.95530299926197,-0.4420596890446591,1256
v2_e971a556ee6e,50.0,31.52650192028253,-0.4421355281167534,1257
v2_559a2e5873f6,50.0,32.27142365780543,-0.4426262079274794,1258
v2_b849b007684d,50.0,31.637232143584452,-0.4429476033803583,1259
v2_0ea25c357ca7,50.0,32.282246158084924,-0.44301186251341296,1260
v2_0010e3d00574,50.0,31.568526868936615,-0.4435899500994953,1261
v2_c8c8485dfb79,50.0,32.247405096365924,-0.4436053153805313,1262
v2_be691916c6ac,50.0,32.24781512605041,-0.44410528517107917,1263
v2_d6e4fd230aa9,50.0,32.24781512605041,-0.4441747436768706,1264
v2_d5a960f90145,50.0,31.54301695766581,-0.4442740684753703,1265
v2_19ba276710e8,50.0,33.138636459646435,-0.4452465487306583,1266
v2_1c200199f92a,50.0,32.25707930947891,-0.44555246579860786,1267
v2_3cc384047dd3,50.0,31.7753467014178,-0.4455995829261985,1268
v2_af2c8ea17f2d,50.0,31.52873054869444,-0.4462250194550359,1269
v2_f6606a3bd918,50.0,32.271638123831536,-0.44646963668121575,1270
v2_cdcfb2d949ac,50.0,31.75921840075337,-0.4471702350227167,1271
v2_b4daec7f4c72,50.0,31.821927496308728,-0.44718849138136196,1272
v2_9cdb0aebd98f,50.0,31.95623692949941,-0.4474760632217132,1273
v2_014cd18420a7,50.0,35.65496018665626,-0.44759082439671616,1274
v2_30df567873a8,50.0,32.246956260643,-0.4481541241096174,1275
v2_d69b45185c83,50.0,31.8473248924673,-0.44898393107185264,1276
v2_f68d92a64c03,50.0,32.24781512605041,-0.44899935857438056,1277
v2_f07fb58fe427,50.0,32.24781512605041,-0.449340800911588,1278
v2_76ecd6f93bc5,50.0,31.54964268093115,-0.4495954320320701,1279
v2_a27d9d560959,50.0,32.06400144048291,-0.4503704478892878,1280
v2_dc3bc5a4d7d4,50.0,32.2478151260503,-0.45057544249750325,1281
v2_663da91e43de,50.0,31.811865029374253,-0.45059675717665826,1282
v2_e6736f73af39,50.0,32.24781512605041,-0.4507183148081424,1283
v2_41815701a59a,50.0,32.24781512605041,-0.4511071173489336,1284
v2_26a8d18a1923,50.0,32.24781512601899,-0.4515571381974288,1285
v2_2e8c9c409042,50.0,32.24781512605041,-0.4516035403734211,1286
v2_a84b95bbb109,50.0,32.24781512605041,-0.45176028508520005,1287
v2_f9f6d15abbab,50.0,32.445037786916046,-0.45191423690512433,1288
v2_fea4bf724de0,50.0,31.709738016811475,-0.45199691087849914,1289
v2_0a6f7f5d92e5,50.0,35.60390585898,-0.45202265689662724,1290
v2_9162e4ac5507,50.0,32.65231509055945,-0.45239427669254617,1291
v2_73a9022f8f6e,50.0,31.715874665734827,-0.453036177840791,1292
v2_b75b80e63c12,50.0,41.7642151336316,-0.4532961350050497,1293
v2_b7ce61709f92,50.0,32.052420068542396,-0.4533225186809675,1294
v2_c65072ac6359,50.0,33.06310374920245,-0.45338387187601015,1295
v2_b68cd3327846,50.0,33.124611436416515,-0.4535236479732072,1296
v2_76027c010a5e,50.0,32.24781512605041,-0.45418295373794226,1297
v2_c29f063616d6,50.0,32.247815088620754,-0.45433334466934827,1298
v2_46bdd1fd6750,50.0,32.233531912861565,-0.45445218042984425,1299
v2_05cd4c66e75f,50.0,31.916163057037068,-0.45480467949607384,1300
v2_c0c81c38b6a9,50.0,31.520299518763437,-0.455309195553105,1301
v2_3fef9acb1d4e,50.0,31.45401507379681,-0.45542205539470615,1302
v2_676251a9e78f,50.0,32.24781512602805,-0.4557313478465934,1303
v2_f59dbd9b96c2,50.0,31.75805390936996,-0.45617697577124705,1304
v2_52cf645f7d1e,50.0,32.24781512605041,-0.456581194189023,1305
v2_fd6824aeccbb,50.0,31.52658385443007,-0.4567344545987648,1306
v2_828f26a8dfb6,50.0,32.38921657762479,-0.45774192994163787,1307
v2_06826e442439,50.0,32.24781512605041,-0.45830525960172164,1308
v2_c3726174e45d,50.0,31.598890782925128,-0.4583840124197982,1309
v2_8105f89b1e91,50.0,31.400728011442556,-0.45848674635239384,1310
v2_d8e0243376ca,50.0,32.390275582417736,-0.4585393375859992,1311
v2_93e66ceff5e2,50.0,31.662906175900403,-0.45885865891147404,1312
v2_c513810cae3c,50.0,33.04149733246039,-0.45888574480199296,1313
v2_300bb23dbafd,50.0,32.48090496059702,-0.4590021997626863,1314
v2_e4e74e8e0d1e,50.0,31.491148362222017,-0.45924836962734883,1315
v2_e91f5a6c9e68,50.0,32.66366387053153,-0.4592590728106085,1316
v2_eacc54d43a25,50.0,32.24116069219737,-0.45935457004704805,1317
v2_eef3aa4b6110,50.0,31.72460971919754,-0.45939202210738994,1318
v2_8a6407ee9b27,50.0,31.79698833426413,-0.4603525413760341,1319
v2_151e6dffb039,50.0,32.24781512605034,-0.4615906311481517,1320
v2_0044ee082fb7,50.0,48.78234024923223,-0.46161789685928856,1321
v2_2e3a3ec582a8,50.0,31.199049408046225,-0.4616310859870234,1322
v2_b0c2d0cb52b5,50.0,32.24781512605021,-0.4623276740242517,1323
v2_cfbc28decfcd,50.0,32.24781498570818,-0.46249669906644275,1324
v2_9ba7154536d5,50.0,31.61232213076227,-0.4628947828438683,1325
v2_5ecd96a623fb,50.0,32.247815125998464,-0.46369005770646776,1326
v2_7de40a0c2ffc,50.0,31.403362955182402,-0.46400507078682995,1327
v2_1d3cc2989167,50.0,31.355717757611814,-0.4644965211292833,1328
v2_b5582b6f79e2,50.0,32.987945620866704,-0.4647795630482161,1329
v2_524e90edea55,50.0,32.24781512604674,-0.465141855862357,1330
v2_a93600c38ced,50.0,32.20180717617771,-0.4660314764618745,1331
v2_60f02bc8a042,50.0,31.35097825567336,-0.4661158420127345,1332
v2_8c01e4da4830,50.0,32.25635481362258,-0.46620934876980513,1333
v2_63010dfdd468,50.0,31.5610892532514,-0.4666232320530108,1334
v2_83290e1e0d37,50.0,32.16537549248084,-0.46695065001756486,1335
v2_c53dc124f668,50.0,31.434891000923542,-0.46764356370463034,1336
v2_9e4c26ef0e31,50.0,31.066828488219087,-0.4690329900661707,1337
v2_6f5f1fbebc6a,50.0,32.516143984267615,-0.4692406725733287,1338
v2_e8776a16eb40,50.0,31.38567923116608,-0.46924103631888237,1339
v2_1ec61f53f9d8,50.0,32.21888115667075,-0.46980569729122035,1340
v2_04c5dfb4cc34,50.0,31.41867130194813,-0.47070572860284265,1341
v2_2715592fe788,50.0,32.218330797840004,-0.4708830071207748,1342
v2_26f26193a74b,50.0,33.443316526969035,-0.470946902446971,1343
v2_6dec6a45a449,50.0,31.44992328314152,-0.4717288648897373,1344
v2_840c18113bfc,50.0,32.24781512545808,-0.47181847555027634,1345
v2_8c2fe904e779,50.0,32.23576795025922,-0.4719692204992887,1346
v2_4c30894ffddd,50.0,32.03222624654175,-0.4723186281679501,1347
v2_363356d2d10d,50.0,31.373942391117154,-0.47262997936413687,1348
v2_269cac6d66dc,50.0,31.32276186302329,-0.47266999348575034,1349
v2_7999b1b91c5d,50.0,32.24747148123796,-0.47271101415644434,1350
v2_fe8b15c7924d,50.0,31.39307966876135,-0.4728137937318504,1351
v2_f4bd9ded6b24,50.0,32.15675948415732,-0.47339858141782987,1352
v2_7fcd2d8d167d,50.0,32.24781512101319,-0.4735057109528613,1353
v2_931d4a47dded,50.0,31.39422560788853,-0.4737273596552045,1354
v2_7048bc3b7175,50.0,32.247815113259776,-0.4744919750852148,1355
v2_07bc625038a2,50.0,32.806951399257386,-0.4755714981317949,1356
v2_d8ec567f83fc,50.0,32.46049782697947,-0.4761871516679932,1357
v2_f00a12be21f6,50.0,31.85268866792703,-0.47622530358848536,1358
v2_0af190e5f162,50.0,32.091713412546014,-0.4767508633389257,1359
v2_969ede545844,50.0,31.491324904575833,-0.47787043647910643,1360
v2_2f1cf3a381f9,50.0,31.28068755639363,-0.478077766960074,1361
v2_9da779bb692b,50.0,44.089532645731325,-0.47869209190166817,1362
v2_4709efc62405,50.0,31.980373403568667,-0.47918021155378554,1363
v2_e155eff851f9,50.0,32.247814500471414,-0.4791835127860571,1364
v2_ab1cfe9386dd,50.0,32.24737927563094,-0.48002397364093863,1365
v2_86cffefab863,50.0,31.200567066011523,-0.4802084885411917,1366
v2_db224d1c725d,50.0,32.24781272302344,-0.4802123595822936,1367
v2_8025ce0a8df5,50.0,32.10292048143106,-0.48028412377078045,1368
v2_051987386ba0,50.0,32.99376331369877,-0.48045320748445963,1369
v2_740b7f313b75,50.0,32.24779688235968,-0.48054174983295095,1370
v2_11a0dca398a9,50.0,31.75301706281323,-0.48137981075477576,1371
v2_71a654084d43,50.0,32.19851813999262,-0.4819886857870799,1372
v2_7b0d89186c7e,50.0,32.24780722502804,-0.4821853072143929,1373
v2_48ba50e00ef0,50.0,32.28194649346232,-0.48223151636018,1374
v2_2c86c94a47ad,50.0,32.247814842831694,-0.48267536818237566,1375
v2_8f1e4e529c1b,50.0,31.378146171718182,-0.48311934433139747,1376
v2_dfeb122cfd09,50.0,31.03843856774382,-0.4831956148653891,1377
v2_245c08a2bc36,50.0,31.734303338378055,-0.4831981944581205,1378
v2_956a63271852,50.0,30.86333934528514,-0.4846926603137156,1379
v2_b04ff8b1afe2,50.0,32.509175470964415,-0.485271102941895,1380
v2_5b378eb41457,50.0,32.24767736966749,-0.4857321470033815,1381
v2_772035cee8dc,50.0,31.013310715640838,-0.4864993922324796,1382
v2_7135001047ce,50.0,32.24754038529848,-0.48678261659035904,1383
v2_5a8499fd30cb,50.0,31.598913897352816,-0.48722484712256975,1384
v2_0718bc821523,50.0,32.2649905264075,-0.48746310213005284,1385
v2_ad3c9749782e,50.0,32.96630579305885,-0.48782753267896695,1386
v2_0d529d2ed378,50.0,32.49407939979405,-0.4882200134671528,1387
v2_4320f9584e18,50.0,30.82499971923787,-0.488710285942501,1388
v2_0d79e16de587,50.0,32.02434764792334,-0.4895498785884822,1389
v2_3ccb95622ab5,50.0,31.53854177720997,-0.48976744731881716,1390
v2_748977542dc8,50.0,32.2414515413477,-0.4913624103684624,1391
v2_014d7fc9dd77,50.0,49.39813459083044,-0.49196433568152376,1392
v2_7afbb72c707a,50.0,32.24781512605041,-0.49203619928403786,1393
v2_396121b02393,50.0,31.26781004445509,-0.49222358553410483,1394
v2_afe64613dec6,50.0,31.259838813482176,-0.4922253174267137,1395
v2_57b68e8c7992,50.0,32.58341883826413,-0.49232446934736984,1396
v2_28abc0254795,50.0,32.201692259861446,-0.49301043324353255,1397
v2_a90767fddd35,50.0,31.196017782991568,-0.4944359397745517,1398
v2_f45997328421,50.0,32.10556480183487,-0.4949398745768008,1399
v2_1e43fcd052ab,50.0,32.22114021382499,-0.49761754526364843,1400
v2_2b5b9c797083,50.0,32.146355529830664,-0.49765088987993256,1401
v2_b5b7cb44157c,50.0,32.24350120955192,-0.4977377716156006,1402
v2_335d69f6097d,50.0,32.24201159804954,-0.49774691686374606,1403
v2_dc629d79f25f,50.0,32.35981059184961,-0.4982918126926732,1404
v2_88d307cb5400,50.0,31.04194834440723,-0.4983426440836425,1405
v2_e1c7e1b7d4ba,50.0,32.24201554845797,-0.4988404727470259,1406
v2_87968bc24d4b,50.0,32.27160293211733,-0.49889028132819746,1407
v2_b651aaabf92b,50.0,30.962088091973417,-0.49893031705786584,1408
v2_ef34240eedc6,50.0,31.889393882859842,-0.49908573690342095,1409
v2_b6708c2da23d,50.0,31.780686158109905,-0.4993852233690861,1410
v2_e16473a47a0c,50.0,31.260262806432287,-0.4994283526110994,1411
v2_ffbea511fe06,50.0,34.01096167249273,-0.5004459301143358,1412
v2_6967be12c00d,50.0,32.17066791336179,-0.5013421154726485,1413
v2_2ffa0fe1a3f8,50.0,34.105993261638616,-0.5015514741721621,1414
v2_f845affc6af4,50.0,32.23559646293227,-0.5019585508637965,1415
v2_f83d03483e5e,50.0,30.72294445643779,-0.5022401807086752,1416
v2_218f4b688b03,50.0,30.98735943461276,-0.5022795821950998,1417
v2_deac960f14aa,50.0,31.105955315409748,-0.5032984497422524,1418
v2_ff70f6278920,50.0,30.95668620566574,-0.5039209103250855,1419
v2_2b0d99446deb,50.0,31.57186179095555,-0.504174279180865,1420
v2_cbd2a46d9115,50.0,35.796581159011126,-0.5045837007417378,1421
v2_8cc49828b00d,50.0,31.491646880703748,-0.5046323234048424,1422
v2_648b2560a986,50.0,30.87684450063691,-0.5058514111375141,1423
v2_f2a43fe70fd8,50.0,47.4641940388379,-0.5065166910124619,1424
v2_e37446864585,50.0,32.551374137432425,-0.5072461190187676,1425
v2_fbac29579caa,50.0,32.67718374378443,-0.5073157236298629,1426
v2_cb3a686f0f53,50.0,32.21353137545544,-0.5074370559075199,1427
v2_96989c95d832,50.0,30.66480269998096,-0.5077569206969637,1428
v2_ad17fff3908a,50.0,32.93097246060455,-0.5078061414276647,1429
v2_29fef6c2388b,50.0,32.143180642125046,-0.5078616610777695,1430
v2_6a4667faec0d,50.0,42.40547741112998,-0.508383689573404,1431
v2_1cc9f71060e8,50.0,32.52633469702715,-0.5086853631576096,1432
v2_106f13b58ffa,50.0,32.06726165450495,-0.5099041927534005,1433
v2_8a6be73c54f6,50.0,30.955490616168298,-0.5100054452892122,1434
v2_b284a880753b,50.0,30.729106835234866,-0.5101152375950662,1435
v2_dee16618b5f7,50.0,31.730353147336647,-0.5104226043241864,1436
v2_3bfe9a5f5eb7,50.0,32.053290339989466,-0.5107814662042545,1437
v2_aad9e43ff816,50.0,35.12022921853978,-0.5123467385450784,1438
v2_d6fc93745ed9,50.0,47.54874522090093,-0.5127431256206592,1439
